run_id	steps	prequant_bpb	postquant_bpb	artifact_bytes	step_avg_ms	timestamp	notes
fullstack_11L_5m	386	1.4874	1.5959	9875401	778.79	2026-03-20T00:00:00	Modal H100 SXM, best quant gap +0.11
fullstack_11L_ttt_v2	258	1.6839	1.8948	8460774	1166.06	2026-03-21T00:00:00	Thunder H100 PCIe, TTT didnt help
fullstack_11L_10m	515	1.4038	1.6234	10646376	1166.30	2026-03-21T00:00:00	Thunder H100 PCIe, best prequant
test_h100_5m	254	1.6907	2.0218	8534501	1181.71	2026-03-21T00:00:00	Thunder H100 PCIe, XSA+BigramHash10240+compiled eval
ralph_001	153	2.0488	2.9142	6373499	1181.22	2026-03-21T00:01:00	baseline 11L 512d 3xMLP 3min, warmdown broken (LR at 12.7% entire run)
ralph_002	153	1.6551	1.6854	10604408	1179.85	2026-03-21T00:05:00	WARMDOWN_ITERS=50 fixes LR schedule, massive improvement +1.23 BPB
ralph_003	153	1.6584	1.6872	10598109	1178.44	2026-03-21T00:12:00	WARMUP_STEPS=5 (no effect, warmup is outside training timer)
ralph_004	409	1.4626	1.4707	13315966	440.21	2026-03-21T00:18:00	TRAIN_BATCH_TOKENS=262144, 2.67x more steps, BELOW 1.50 TARGET
ralph_005	409	1.4628	1.4753	13368672	441.00	2026-03-21T00:24:00	SWA_EVERY=10 (2 snapshots, slight regression vs no SWA)
ralph_006	409	1.4592	1.4683	13084720	440.92	2026-03-21T00:30:00	MUON_WD=0.04 ADAM_WD=0.04, new best postquant
ralph_007	410	1.4575	1.4669	13153056	440.01	2026-03-21T00:36:00	XSA_LAST_N=4, new best postquant
ralph_008	409	1.4537	1.4758	11477420	440.60	2026-03-21T00:42:00	lower LRs (MATRIX=0.025 etc), better prequant but WORSE postquant (quant gap tripled)
ralph_009	707	1.4559	1.4599	14791344	254.95	2026-03-21T00:48:00	TRAIN_BATCH_TOKENS=131072, 707 steps, new best postquant 1.4599
ralph_010	703	1.4431	1.4474	14772383	256.14	2026-03-21T00:54:00	WARMDOWN_ITERS=100, new best postquant 1.4474
ralph_011	701	1.4346	1.4397	14233997	256.97	2026-03-21T01:00:00	WARMDOWN_ITERS=150, new best postquant 1.4397
ralph_012	701	1.4271	1.4333	13561239	257.01	2026-03-21T01:06:00	WARMDOWN_ITERS=250, new best postquant 1.4333
ralph_013	693	1.4245	1.4332	13425645	259.80	2026-03-21T01:12:00	WARMDOWN_ITERS=350, plateau - same postquant as 250
ralph_014	698	1.4220	1.4281	13987857	258.12	2026-03-21T01:18:00	ROPE_BASE=50000, new best postquant 1.4281
ralph_015	703	1.4452	1.4482	16043984	256.37	2026-03-21T01:24:00	MUON_MOMENTUM=0.99 REGRESSION, artifact >16MB, too aggressive for 700 steps
ralph_016	1125	1.4445	1.4476	14941407	160.03	2026-03-21T01:30:00	BATCH=65536, 1125 steps but gradient noise too high, regression
ralph_017	710	1.4221	1.4294	12631210	253.84	2026-03-21T01:36:00	USE_SMEARGATE=0, pre-quant same but post slightly worse, smaller artifact
ralph_018	607	1.4425	1.4521	12888219	296.64	2026-03-21T01:42:00	QAT_START_FRAC=0.3 regression, QAT always-on better for short runs
ralph_019	698	1.4253	1.4300	14714809	257.97	2026-03-21T01:48:00	MUON_MOMENTUM_WARMUP_STEPS=100, marginal regression (default 500 is fine)
ralph_020	664	1.4283	1.5830	11736177	271.14	2026-03-21T01:54:00	EMA decay=0.997 DISASTER, initial weights 12% of EMA, quant gap 0.155
ralph_021	661	1.4304	1.4417	13295773	272.37	2026-03-21T02:00:00	EMA decay=0.99, better but still worse than no EMA (overhead costs steps)
ralph_022	702	1.4313	1.4384	12726547	256.66	2026-03-21T02:06:00	BIGRAM_HASH_BUCKETS=2048, worse than default 10240
ralph_023	703	1.4228	1.4269	15515504	256.19	2026-03-21T02:12:00	QUANT_PRESET=front2_back1_8_middle6, new best 1.4269 (artifact 15.5MB)
ralph_024	678	1.4285	1.4325	15260919	265.76	2026-03-21T02:18:00	GRAD_CLIP_NORM=0.5 regression, keep default 0.3
ralph_025	865	1.4099	1.4128	13777962	208.29	2026-03-21T02:24:00	9L (vs 11L), 865 steps, MASSIVE improvement 1.4128 postquant
ralph_026	864	1.4039	1.4077	13297839	208.44	2026-03-21T02:30:00	9L WARMDOWN_ITERS=350, new best 1.4077
ralph_027	1123	1.3895	1.3928	11709089	160.33	2026-03-21T02:36:00	7L WARMDOWN=450, 1123 steps, new best 1.3928
ralph_028	1602	1.3803	1.3896	9565334	112.42	2026-03-21T02:42:00	5L 1602 steps, 1.3896 (diminishing returns from fewer layers)
ralph_029	1125	1.3926	1.3959	13358762	160.03	2026-03-21T02:48:00	5L 640d wider, fewer steps worse than 5L 512d
ralph_030	1321	1.3861	1.3892	10558294	136.31	2026-03-21T02:54:00	6L 512d, 1321 steps, tied with 5L for best (1.3892)
algo_baseline	694	1.4239	1.4302	13976367	259.40	2026-03-21T03:00:00	11L baseline on new instance, matches ralph_014
algo_001	1323	1.3862	1.3896	10502190	136.15	2026-03-21T03:10:00	ALGO: temp scaling T=1.00 optimal, no improvement (softcap already calibrates)
algo_002	918	1.4200	1.5642	10502190	196.13	2026-03-21T03:20:00	ALGO: seq curriculum 512→2048, FAILED (compile overhead + short/long mismatch)
algo_003	1325	1.3869	1.3967	10012006	135.89	2026-03-21T03:30:00	ALGO: int5 MLP, -550KB artifact but +0.008 BPB (trade-off, not free win)
algo_004	1261	1.3883	1.3915	10232067	142.85	2026-03-21T03:40:00	ALGO: low-rank Q (192), neutral (+0.002 BPB, 5% slower due to QAT overhead)
algo_005	605	1.4903	1.5219	8820921	297.98	2026-03-21T03:50:00	ALGO: seq curriculum no-compile, compile essential for speed, can't test fairly
algo_006	1323	1.3862	1.3666	10511113	136.15	2026-03-21T04:00:00	ALGO: sliding window eval stride=64, -0.022 BPB FREE (competition metric)
algo_007	646	1.4322	1.4535	11969210	278.89	2026-03-21T04:30:00	ALGO: int5 MLP + 12L, artifact 12MB (fits!), needs 8xH100 to validate
algo_008	1414	nan	nan	91040	127.35	2026-03-21T04:40:00	ALGO: batched Muon + CUDA graph, NaN (double-update bug during capture)
algo_010	1356	1.3861	1.3895	10735362	132.81	2026-03-21T05:00:00	ALGO: batched Muon NO graph, works! 133ms vs 136ms baseline, +33 steps
algo_013	1359	1.3845	1.3881	10533044	132.48	2026-03-21T05:30:00	ALGO: preset-aligned QAT, -0.0014 BPB! STE matches export quant levels
